Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,0,4,2,3,2,2,2,1,2,2,3,3,4,2,3,2,2,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,5,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,14,4,8,7,8,11,15,12,8,8,9,7,6,9,5,6,4,11,6,12,5,8,7,6
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Possession of Weapons,Possession of Article with Blade or Point,Enfield,11,11,4,11,13,10,8,10,5,8,9,9,5,12,2,6,10,15,7,2,7,3,4,14
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,1,0,1,1,2,0,0,0,3,1,3,1,0,2,2,0,0,2,0,3,0,1,2
Possession of Weapons,Possession of Firearms Offences,Enfield,2,1,4,1,5,2,3,1,2,0,2,3,2,1,0,4,5,1,0,0,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Enfield,10,7,3,12,3,9,10,10,6,8,10,9,3,7,7,4,5,7,5,8,3,8,5,2
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,14,27,25,25,24,19,20,18,23,23,24,22,18,14,18,28,18,19,25,27,18,19,19,26
Public Order Offences,Public Fear Alarm or Distress,Enfield,75,97,82,105,77,109,107,128,117,106,127,101,77,64,79,148,133,140,161,124,111,117,120,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,27,19,14,29,21,18,47,45,46,34,20,22,30,15,15,34,28,27,31,37,26,31,34,24
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,5,4,8,5,3,3
Robbery,Robbery of Personal Property,Enfield,158,162,143,98,29,48,51,78,66,92,83,101,78,71,37,73,83,60,84,66,71,88,73,56
Sexual Offences,Other Sexual Offences,Enfield,25,32,35,36,16,34,25,35,29,46,53,42,33,24,45,57,36,45,63,41,28,46,49,45
Sexual Offences,Rape,Enfield,24,26,17,14,21,33,25,19,16,24,31,17,23,22,18,35,22,19,28,28,23,31,43,35
Theft,Bicycle Theft,Enfield,12,7,13,10,9,14,39,28,37,41,23,22,12,8,9,16,17,21,26,22,23,22,16,18
Theft,Other Theft,Enfield,241,226,214,187,162,170,164,204,237,256,235,231,227,192,198,231,243,249,254,230,237,238,233,268
Theft,Shoplifting,Enfield,97,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,77,66,98,68,64,89
Theft,Theft from Person,Enfield,63,73,56,56,12,30,32,54,51,50,58,69,81,33,27,71,50,69,77,69,54,58,68,67
Vehicle Offences,Aggravated Vehicle Taking,Enfield,4,7,6,5,2,5,1,1,2,3,5,4,4,0,5,6,4,3,7,1,5,1,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,68,69,106,102,63,60,63,85,66,88,72,67,53,40,45,56,55,42,54,58,67,35,68,86
Vehicle Offences,Theft from a Motor Vehicle,Enfield,337,351,436,292,186,226,265,282,290,399,363,316,255,238,224,359,212,237,290,265,319,275,289,304
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,107,128,90,94,78,80,94,101,85,125,137,137,104,147,101,151,168,147,126,118,153,128,157,147
Violence Against the Person,Homicide,Enfield,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Enfield,200,207,184,237,190,209,252,268,253,214,225,221,210,183,170,188,223,245,243,234,205,246,230,221
Violence Against the Person,Violence without Injury,Enfield,439,452,390,401,451,507,525,548,488,581,560,482,506,428,460,496,515,578,610,557,530,545,610,572
Arson and Criminal Damage,Arson,Greenwich,8,7,4,7,4,4,3,1,11,2,6,7,4,9,6,2,15,7,6,2,3,7,8,6
Arson and Criminal Damage,Criminal Damage,Greenwich,166,177,160,177,143,145,167,174,177,145,139,161,160,110,118,171,151,195,171,161,161,167,169,155
Burglary,Burglary - Business and Community,Greenwich,38,49,45,43,24,19,25,32,28,21,28,35,27,23,18,29,36,34,24,32,27,28,31,45
Burglary,Burglary - Residential,Greenwich,139,121,129,87,71,96,107,107,110,126,121,104,119,82,72,123,116,103,105,85,100,105,132,157
Drug Offences,Drug Trafficking,Greenwich,10,11,8,8,14,10,8,19,5,9,11,14,7,10,8,12,9,7,18,7,9,6,20,23
Drug Offences,Possession of Drugs,Greenwich,99,144,127,120,216,261,195,158,120,103,120,160,149,131,147,166,185,136,131,107,113,103,119,120
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,2,1,2,2,1,2,2,0,1,1,0,3,2,2,0,1,1,1,1,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,3,3,0,1,0,3,2,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,1,2,2,2,5,5,2,4,1,2,1,0,2,2,1,3,3,1,1,0,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,1,4,1,0,3,2,2,2,1,1,5,0,5,2,2,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,8,8,13,12,11,8,10,11,7,10,15,14,6,12,12,9,5,11,7,5,5,15,7,20
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,9,5,3,1,1,1,3,3,0,2,4,1,0,1,4,2,3,0,1,2,1,0,0,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,6,2,3,4,1,5,1,3,1,0,0,0,2,1,2,1,4,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,1,2,2,0,4,1,3,1,2,2,4,6,2,3,2,4,4,3,3,0,2,2,1,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,3,2,0,1,3,3,0,5,3,1,1,3,3,6,2,1,0,6,3,2,4,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,3,1,1,0,1,0,1,0,0,1,1,1,1,1,3,2,0,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,4,0,2,3,1,3,4,3,2,1,0,1,0,2,2,0,0,2,0,0,2,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,9,7,11,5,9,14,13,4,13,11,10,8,5,11,9,10,17,10,15,9,10,8,13,8
Possession of Weapons,Other Firearm Offences,Greenwich,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,8,15,13,9,3,8,8,7,6,4,12,11,12,11,7,14,7,10,18,12,4,10,9,7
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,2,0,2,1,2,1,1,1,3,0,1,0,2,2,7,0,0,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,1,2,1,2,4,0,4,0,1,1,1,1,2,1,0,1,1,0,0,0,1,4,1
Possession of Weapons,Possession of Other Weapon,Greenwich,6,12,11,8,6,9,8,11,10,11,15,9,9,3,4,11,7,4,6,10,6,8,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,21,21,19,23,18,28,35,30,17,24,38,48,21,34,34,45,32,30,34,26,29,33,25,39
Public Order Offences,Public Fear Alarm or Distress,Greenwich,103,102,101,103,82,106,107,129,145,146,138,101,84,89,106,144,120,137,146,152,117,166,145,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,27,28,15,13,22,28,50,48,47,27,31,18,31,30,28,30,39,42,31,36,34,33,30,35
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,7,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0,9,4,4,6,4,6,10
Robbery,Robbery of Personal Property,Greenwich,72,82,53,63,30,23,51,40,80,61,50,68,31,27,39,51,41,35,42,34,33,30,56,30
Sexual Offences,Other Sexual Offences,Greenwich,22,41,26,53,18,28,42,40,35,34,26,32,20,29,45,48,40,42,51,70,39,57,46,50
Sexual Offences,Rape,Greenwich,29,34,26,25,19,20,24,25,27,26,19,29,13,11,36,47,36,40,31,45,28,25,43,35
Theft,Bicycle Theft,Greenwich,8,21,11,15,15,29,47,70,75,69,48,29,19,22,28,55,44,59,59,58,47,67,58,48
Theft,Other Theft,Greenwich,219,212,224,180,126,180,169,173,187,213,199,177,163,153,136,162,162,185,220,229,250,248,246,250
Theft,Shoplifting,Greenwich,124,153,152,108,67,55,113,125,79,123,126,125,114,84,109,102,100,130,109,98,119,96,93,120
Theft,Theft from Person,Greenwich,61,35,43,31,6,9,20,27,21,30,23,32,48,21,10,27,31,26,42,37,32,41,36,47
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,3,1,3,3,3,4,2,1,1,0,3,4,1,4,1,3,4,0,0,3,3,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,39,41,57,59,25,51,36,53,37,42,45,31,39,49,39,37,31,37,29,24,32,31,32,22
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,152,227,208,179,85,107,98,157,126,155,148,158,125,113,125,130,98,138,154,163,151,153,139,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,96,85,90,72,48,66,80,74,67,101,95,85,55,81,64,69,69,83,85,75,92,78,125,111
Violence Against the Person,Homicide,Greenwich,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,3,1,0,1,2,0,1,1,0
Violence Against the Person,Violence with Injury,Greenwich,218,204,283,223,170,227,213,263,244,239,235,202,183,156,180,210,214,270,300,253,268,235,240,247
Violence Against the Person,Violence without Injury,Greenwich,491,491,437,422,393,491,525,521,538,477,502,490,423,421,452,540,526,581,547,570,543,571,548,554
Arson and Criminal Damage,Arson,Hackney,4,6,5,5,4,8,5,7,4,5,6,3,3,2,4,1,4,5,0,5,10,5,3,9
Arson and Criminal Damage,Criminal Damage,Hackney,139,148,130,130,122,128,148,152,158,142,142,162,135,114,131,119,120,136,155,146,134,149,164,131
Burglary,Burglary - Business and Community,Hackney,64,50,50,54,41,42,37,45,63,59,54,37,29,54,30,38,50,34,40,47,46,62,44,60
Burglary,Burglary - Residential,Hackney,176,158,137,109,116,143,171,195,207,205,203,192,185,155,159,174,176,173,182,193,173,152,172,127
Drug Offences,Drug Trafficking,Hackney,5,7,12,6,10,21,17,12,7,5,17,16,13,8,17,7,7,6,12,8,14,9,29,52
Drug Offences,Possession of Drugs,Hackney,149,170,124,100,102,206,125,110,95,119,125,152,95,145,173,152,149,104,93,111,100,70,100,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,2,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,1,0,2,0,0,2,1,2,1,0,2,1,0,1,0,0,0,2,0,0,0,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,5,3,2,2,2,1,0,2,1,4,0,1,1,2,1,5,3,0,0,1,0,0,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,0,5,4,1,5,1,5,2,2,4,4,3,2,2,1,6,3,2,3,1,4,4,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,0,3,0,1,2,1,1,0,0,2,1,0,3,3,2,2,0,1,1,1,3,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,3,3,2,7,7,7,9,12,7,9,3,6,12,5,5,5,5,4,11,13,3,6,9,4
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,1,1,0,0,0,0,0,2,2,5,0,2,3,2,1,4,2,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1,4,3,3,1,1,2,0,4,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,1,1,3,2,4,3,3,4,1,0,0,2,3,2,1,1,3,0,2,1,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,1,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,1,0,1,1,1,3,1,2,2,0,4,4,1,0,2,0,2,2,1,2,0,1,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,3,5,5,3,9,3,5,3,2,9,9,6,4,5,6,6,10,7,7,5,9,9,7,2
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Possession of Weapons,Possession of Article with Blade or Point,Hackney,7,14,9,8,12,12,10,14,10,22,13,15,10,8,9,5,9,15,12,10,13,8,6,9
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,0,3,3,2,2,0,2,2,1,1,2,2,0,2,0,2,1,0,1,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Hackney,1,2,3,2,2,1,2,3,0,1,2,1,2,0,3,0,1,0,2,0,4,4,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,11,15,13,11,6,10,13,11,11,13,17,10,11,9,13,10,9,9,9,11,9,10,10,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,7,9,8,10,4,25,18,27,25,13,16,14,15,16,14,18,18,19,20,23,13,14,15,13
Public Order Offences,Public Fear Alarm or Distress,Hackney,100,102,95,115,87,116,137,157,135,150,129,114,106,114,97,110,124,154,148,147,100,146,133,145
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,39,39,42,35,38,55,65,58,59,64,44,23,34,24,23,46,42,73,46,35,41,48,36,48
Public Order Offences,Violent Disorder,Hackney,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Robbery,Robbery of Business Property,Hackney,12,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,8,12,8,17,12,12,5,5
Robbery,Robbery of Personal Property,Hackney,156,176,168,182,54,74,61,103,128,153,132,137,127,79,93,85,91,85,114,102,104,143,142,123
Sexual Offences,Other Sexual Offences,Hackney,28,38,42,37,11,31,36,42,44,43,32,49,29,35,26,38,43,32,51,48,45,61,77,48
Sexual Offences,Rape,Hackney,19,33,27,19,15,27,23,24,19,17,19,24,20,14,23,13,21,22,40,42,23,37,21,21
Theft,Bicycle Theft,Hackney,100,92,83,70,98,164,249,281,339,346,314,187,118,79,98,132,114,142,145,160,178,171,168,165
Theft,Other Theft,Hackney,386,342,388,242,136,166,207,258,298,331,262,180,191,176,182,174,206,232,266,293,330,369,373,386
Theft,Shoplifting,Hackney,109,88,69,56,29,44,44,64,92,79,79,72,61,35,29,41,46,57,45,98,96,74,107,77
Theft,Theft from Person,Hackney,235,276,278,292,55,49,72,148,224,248,243,241,247,196,138,206,200,239,204,191,243,331,431,381
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,1,1,4,1,3,0,0,3,3,4,0,0,4,0,2,0,2,2,0,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,25,36,49,31,23,20,29,36,39,27,60,63,26,24,11,16,15,23,21,17,24,16,23,25
Vehicle Offences,Theft from a Motor Vehicle,Hackney,184,207,185,136,92,91,174,221,181,237,235,188,149,194,155,188,112,151,185,207,235,204,226,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,61,67,56,66,41,52,47,47,53,69,52,46,52,60,53,53,44,44,51,53,55,81,72,70
Violence Against the Person,Homicide,Hackney,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,208,200,190,210,155,219,232,215,249,253,190,198,198,172,155,180,208,224,243,240,239,233,263,240
Violence Against the Person,Violence without Injury,Hackney,434,459,407,415,349,448,453,529,477,496,444,450,414,409,361,426,439,530,493,525,445,439,550,474
Arson and Criminal Damage,Arson,Hammersmith and Fulham,4,5,5,2,3,2,6,2,0,2,4,6,2,3,0,1,1,1,4,5,0,4,4,7
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,120,120,88,84,80,90,83,107,114,93,93,82,66,77,81,100,96,101,131,130,100,109,110,113
Burglary,Burglary - Business and Community,Hammersmith and Fulham,36,48,52,40,31,20,22,26,31,28,42,28,29,31,24,27,25,20,25,22,22,23,33,34
Burglary,Burglary - Residential,Hammersmith and Fulham,116,105,123,114,48,77,61,86,100,102,93,88,82,83,86,118,110,79,114,74,88,116,91,67
Drug Offences,Drug Trafficking,Hammersmith and Fulham,2,6,6,9,13,5,9,3,4,5,3,9,8,5,2,1,5,5,1,6,4,2,12,5
Drug Offences,Possession of Drugs,Hammersmith and Fulham,46,69,85,89,179,150,109,93,66,43,90,83,81,112,102,106,91,67,66,73,49,79,68,95
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,2,1,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,1,0,3,4,1,0,0,2,4,3,2,3,0,2,2,2,2,1,2,0,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,2,0,1,1,1,4,1,3,0,1,3,1,0,0,1,1,0,1,1,1,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,2,0,1,1,0,1,1,2,0,1,3,1,2,2,0,0,0,1,1,1,2,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,1,4,2,3,1,2,5,0,2,2,5,5,2,2,6,5,8,7,3,3,3,5,5,6
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,3,2,3,1,1,1,2,1,2,4,9,8,10,0,0,0,1,0,2,2,2,1,1,2
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,2,3,0,0,1,2,1,2,3,0,0,0,1,8,2,0,1,2,0,2,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,3,0,2,2,0,2,1,0,1,1,4,0,3,1,0,1,0,2,1,3,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,1,1,0,3,0,0,1,0,1,1,2,0,0,1,0,0,2,2,2,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,0,3,2,3,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,2,0,1,4,1,6,1,1,3,0,2,0,2,0,0,2,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,5,1,2,4,4,2,4,6,6,2,3,3,0,2,1,0,2,3,4,7,1,6,8,5
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,8,4,6,6,4,11,3,3,2,11,3,6,3,5,0,3,3,3,6,8,7,5,3,2
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,3,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,3,10,3,4,6,8,2,3,2,5,7,5,5,0,5,6,8,2,6,8,6,4,5,0
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,18,13,16,9,7,13,15,13,14,15,11,3,6,7,6,14,7,9,15,14,18,15,8,10
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,77,83,56,78,69,90,91,123,96,97,118,74,79,64,75,88,78,118,114,101,103,99,101,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,32,26,31,25,20,15,32,28,26,37,31,33,22,24,21,22,23,30,32,27,28,19,30,36
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,4,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3,4,6,7,1,2,4,0
Robbery,Robbery of Personal Property,Hammersmith and Fulham,40,65,66,47,20,24,29,31,43,48,48,58,34,27,21,32,30,31,33,30,43,24,38,51
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,23,23,27,22,12,20,18,30,24,24,29,24,24,14,15,35,22,31,29,22,26,29,34,36
Sexual Offences,Rape,Hammersmith and Fulham,11,13,10,9,19,11,14,13,12,14,16,15,6,18,16,21,21,23,15,20,11,30,16,13
Theft,Bicycle Theft,Hammersmith and Fulham,63,70,65,57,54,70,87,107,103,170,178,115,103,63,63,101,108,139,142,145,125,188,143,118
Theft,Other Theft,Hammersmith and Fulham,317,256,251,219,112,111,114,203,222,207,225,132,182,119,119,141,186,233,244,264,240,270,303,353
Theft,Shoplifting,Hammersmith and Fulham,102,107,117,85,45,61,91,117,128,103,94,83,81,54,51,69,63,95,104,98,80,68,99,84
Theft,Theft from Person,Hammersmith and Fulham,129,66,69,47,8,22,13,53,59,48,89,33,58,24,31,37,60,88,70,56,58,68,122,120
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,4,2,0,1,3,0,1,1,2,2,1,1,1,1,2,0,0,1,0,0,3,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,31,25,27,19,27,18,13,22,17,19,19,22,14,11,16,18,15,26,24,21,27,19,26,19
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,259,184,157,138,70,77,63,109,129,149,169,127,99,85,141,148,122,150,156,149,156,173,153,137
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,54,74,54,71,42,48,48,32,37,61,72,42,29,52,51,42,50,48,46,47,72,50,52,61
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,117,150,136,133,106,130,152,155,163,138,112,109,119,110,112,127,144,128,158,159,139,155,180,140
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,283,281,295,276,258,287,265,324,300,316,283,258,257,249,239,327,263,358,341,363,291,334,318,352
Arson and Criminal Damage,Arson,Haringey,7,8,1,5,2,14,2,4,3,8,5,7,6,2,4,8,5,5,2,2,2,1,5,6
Arson and Criminal Damage,Criminal Damage,Haringey,140,109,132,166,128,132,150,140,163,131,155,161,153,120,117,127,142,140,142,129,174,117,155,139
Burglary,Burglary - Business and Community,Haringey,31,33,24,35,44,23,17,41,23,44,36,45,42,38,34,27,26,42,45,37,53,50,50,54
Burglary,Burglary - Residential,Haringey,134,150,122,126,84,80,94,161,165,154,169,157,188,144,110,152,119,119,156,173,168,178,138,137
Drug Offences,Drug Trafficking,Haringey,14,9,20,20,16,9,14,42,24,105,9,11,13,8,9,10,8,18,15,12,12,13,25,22
Drug Offences,Possession of Drugs,Haringey,150,150,134,183,217,268,153,121,90,113,109,96,61,87,73,97,113,100,79,78,94,61,59,68
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,3,2,2,2,2,3,0,3,1,2,1,0,2,1,1,3,0,3,1,1,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
